--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SmartHomeandSecurityAppsAppWeight,result: null, took: 0 ms
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SmartHomeandSecurityAppsDaysSinceFirst.overall
05-12 15:00:34.238  9486  9524 D StatsCache: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SmartHomeandSecurityAppsDaysSinceFirst.overall, stat: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SmartHomeandSecurityAppsDaysSinceFirst,result: null, took: 1 ms
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SmartHomeandSecurityAppsDaysSinceLast.overall
05-12 15:00:34.239  9486  9524 D StatsCache: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SmartHomeandSecurityAppsDaysSinceLast.overall, stat: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SmartHomeandSecurityAppsDaysSinceLast,result: null, took: 0 ms
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SolarPanelsServices.overall
05-12 15:00:34.239  9486  9524 D StatsCache: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SolarPanelsServices.overall, stat: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.239  9486  9524 D StatsDataStore: 1747051234239 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SolarPanelsServices,result: null, took: 0 ms
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SolarPanelsApps.overall
05-12 15:00:34.240  9486  9524 D StatsCache: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SolarPanelsApps.overall, stat: null
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SolarPanelsApps,result: null, took: 1 ms
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SolarPanelsAppsAppCount.overall
05-12 15:00:34.240  9486  9524 D StatsCache: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SolarPanelsAppsAppCount.overall, stat: null
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SolarPanelsAppsAppCount,result: null, took: 0 ms
05-12 15:00:34.240  9486  9524 D StatsDataStore: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SolarPanelsAppsAppWeight.overall
05-12 15:00:34.240  9486  9524 D StatsCache: 1747051234240 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SolarPanelsAppsAppWeight.overall, stat: null
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SolarPanelsAppsAppWeight,result: null, took: 1 ms
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SolarPanelsAppsDaysSinceFirst.overall
05-12 15:00:34.241  9486  9524 D StatsCache: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SolarPanelsAppsDaysSinceFirst.overall, stat: null
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SolarPanelsAppsDaysSinceFirst,result: null, took: 0 ms
05-12 15:00:34.241  9486  9524 D StatsDataStore: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SolarPanelsAppsDaysSinceLast.overall
05-12 15:00:34.241  9486  9524 D StatsCache: 1747051234241 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SolarPanelsAppsDaysSinceLast.overall, stat: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SolarPanelsAppsDaysSinceLast,result: null, took: 1 ms
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: ManagementServices.overall
05-12 15:00:34.242  9486  9524 D StatsCache: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: ManagementServices.overall, stat: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: ManagementServices,result: null, took: 0 ms
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: ManagementApps.overall
05-12 15:00:34.242  9486  9524 D StatsCache: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: ManagementApps.overall, stat: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: ManagementApps,result: null, took: 0 ms
05-12 15:00:34.242  9486  9524 D StatsDataStore: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: ManagementAppsAppCount.overall
05-12 15:00:34.242  9486  9524 D StatsCache: 1747051234242 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: ManagementAppsAppCount.overall, stat: null
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: ManagementAppsAppCount,result: null, took: 1 ms
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: ManagementAppsAppWeight.overall
05-12 15:00:34.243  9486  9524 D StatsCache: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: ManagementAppsAppWeight.overall, stat: null
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: ManagementAppsAppWeight,result: null, took: 0 ms
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: ManagementAppsDaysSinceFirst.overall
05-12 15:00:34.243  9486  9524 D StatsCache: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: ManagementAppsDaysSinceFirst.overall, stat: null
05-12 15:00:34.243  9486  9524 D StatsDataStore: 1747051234243 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
